n t s r Xn Yn Zn X Y Z color
3 0.355 0.74676 209.094 100.000 100.000 70.000 100.000 100.000 140.906 0
3 0.360 0.76016 212.846 100.000 100.000 70.000 100.000 100.000 137.154 0
3 0.365 0.77358 216.601 100.000 100.000 70.000 100.000 100.000 133.399 0
3 0.370 0.78700 220.360 100.000 100.000 70.000 100.000 100.000 129.640 0
3 0.375 0.80043 224.121 100.000 100.000 70.000 100.000 100.000 125.879 0
3 0.380 0.81388 227.886 100.000 100.000 70.000 100.000 100.000 122.114 0
3 0.385 0.82733 231.653 100.000 100.000 70.000 100.000 100.000 118.347 0
3 0.390 0.84079 235.422 100.000 100.000 70.000 100.000 100.000 114.578 0
3 0.395 0.85426 239.194 100.000 100.000 70.000 100.000 100.000 110.806 0
3 0.400 0.86774 242.968 100.000 100.000 70.000 100.000 100.000 107.032 0
3 0.405 0.88123 246.744 100.000 100.000 70.000 100.000 100.000 103.256 0
3 0.410 0.89472 250.522 100.000 100.000 70.000 100.000 100.000 99.478 0
3 0.415 0.90822 254.302 100.000 100.000 70.000 100.000 100.000 95.698 0
3 0.420 0.92173 258.084 100.000 100.000 70.000 100.000 100.000 91.916 0
3 0.425 0.93524 261.867 100.000 100.000 70.000 100.000 100.000 88.133 0
3 0.430 0.94801 265.444 100.000 100.000 70.000 100.000 100.000 84.556 0
3 0.435 0.95927 268.595 100.000 100.000 70.000 100.000 100.000 81.405 0
3 0.440 0.96914 271.359 100.000 100.000 70.000 100.000 100.000 78.641 0
3 0.445 0.97771 273.757 100.000 100.000 70.000 100.000 100.000 76.243 0
3 0.450 0.98503 275.809 100.000 100.000 70.000 100.000 100.000 74.191 0
3 0.455 0.99120 277.535 100.000 100.000 70.000 100.000 100.000 72.465 0
3 0.460 0.99625 278.951 100.000 100.000 70.000 100.000 100.000 71.049 0
3 0.465 0.99973 279.923 100.000 100.000 70.000 100.000 100.000 69.923 0
3 0.470 0.99669 279.073 100.000 100.000 70.000 100.000 100.000 69.073 0
3 0.475 0.99458 278.483 100.000 100.000 70.000 100.000 100.000 68.483 0
3 0.480 0.99335 278.138 100.000 100.000 70.000 100.000 100.000 68.138 0
3 0.485 0.99294 278.024 100.000 100.000 70.000 100.000 100.000 68.024 0
3 0.490 0.99332 278.130 100.000 100.000 70.000 100.000 100.000 68.130 0
3 0.495 0.99431 278.406 100.000 100.000 70.000 100.000 100.000 68.406 0
3 0.500 0.99545 278.726 100.000 100.000 70.000 100.000 100.000 68.726 0
3 0.505 0.99639 278.990 100.000 100.000 70.000 100.000 100.000 68.990 0
3 0.510 0.99714 279.199 100.000 100.000 70.000 100.000 100.000 69.199 0
3 0.515 0.99773 279.364 100.000 100.000 70.000 100.000 100.000 69.364 0
3 0.520 0.99820 279.495 100.000 100.000 70.000 100.000 100.000 69.495 0
3 0.525 0.99857 279.599 100.000 100.000 70.000 100.000 100.000 69.599 0
3 0.530 0.99886 279.682 100.000 100.000 70.000 100.000 100.000 69.682 0
3 0.535 0.99910 279.748 100.000 100.000 70.000 100.000 100.000 69.748 0
3 0.540 0.99928 279.800 100.000 100.000 70.000 100.000 100.000 69.800 0
3 0.545 0.99943 279.841 100.000 100.000 70.000 100.000 100.000 69.841 0
3 0.550 0.99955 279.874 100.000 100.000 70.000 100.000 100.000 69.874 0
3 0.555 0.99964 279.900 100.000 100.000 70.000 100.000 100.000 69.900 0
3 0.560 0.99972 279.921 100.000 100.000 70.000 100.000 100.000 69.921 0
3 0.565 0.99977 279.937 100.000 100.000 70.000 100.000 100.000 69.937 0
3 0.570 0.99982 279.950 100.000 100.000 70.000 100.000 100.000 69.950 0
3 0.575 0.99986 279.960 100.000 100.000 70.000 100.000 100.000 69.960 0
3 0.580 0.99989 279.968 100.000 100.000 70.000 100.000 100.000 69.968 0
3 0.585 0.99991 279.975 100.000 100.000 70.000 100.000 100.000 69.975 0
3 0.590 0.99993 279.980 100.000 100.000 70.000 100.000 100.000 69.980 0
3 0.595 0.99994 279.984 100.000 100.000 70.000 100.000 100.000 69.984 0
3 0.600 0.99996 279.987 100.000 100.000 70.000 100.000 100.000 69.987 0
3 0.605 0.99996 279.990 100.000 100.000 70.000 100.000 100.000 69.990 0
3 0.610 0.99997 279.992 100.000 100.000 70.000 100.000 100.000 69.992 0
3 0.615 0.99998 279.994 100.000 100.000 70.000 100.000 100.000 69.994 0
3 0.620 0.99998 279.995 100.000 100.000 70.000 100.000 100.000 69.995 0


4 0.000 0.00000 0.000 100.000 100.000 70.000 100.000 100.000 69.996 1
4 0.005 0.00012 0.002 100.000 100.000 69.998 100.000 100.000 69.997 1
4 0.010 0.00050 0.010 100.000 100.000 69.990 100.000 100.000 69.996 1
4 0.015 0.00112 0.022 100.000 100.000 69.978 100.000 100.000 69.994 1
4 0.020 0.00200 0.040 100.000 100.000 69.960 100.000 100.000 69.989 1
4 0.025 0.00312 0.062 100.000 100.000 69.938 100.000 100.000 69.982 1
4 0.030 0.00450 0.090 100.000 100.000 69.910 100.000 100.000 69.970 1
4 0.035 0.00612 0.122 100.000 100.000 69.878 100.000 100.000 69.956 1
4 0.040 0.00800 0.160 100.000 100.000 69.840 100.000 100.000 69.937 1
4 0.045 0.01012 0.202 100.000 100.000 69.798 100.000 100.000 69.914 1
4 0.050 0.01249 0.250 100.000 100.000 69.750 100.000 100.000 69.886 1
4 0.055 0.01512 0.302 100.000 100.000 69.698 100.000 100.000 69.854 1
4 0.060 0.01799 0.360 100.000 100.000 69.640 100.000 100.000 69.818 1
4 0.065 0.02112 0.422 100.000 100.000 69.578 100.000 100.000 69.777 1
4 0.070 0.02449 0.490 100.000 100.000 69.510 100.000 100.000 69.731 1
4 0.075 0.02811 0.562 100.000 100.000 69.438 100.000 100.000 69.680 1
4 0.080 0.03199 0.640 100.000 100.000 69.360 100.000 100.000 69.624 1
4 0.085 0.03609 0.722 100.000 100.000 69.278 100.000 100.000 69.564 2
4 0.090 0.04026 0.805 100.000 100.000 69.195 100.000 100.000 69.499 2
4 0.095 0.04442 0.888 100.000 100.000 69.112 100.000 100.000 69.430 2
4 0.100 0.04859 0.972 100.000 100.000 69.028 100.000 100.000 69.359 2
4 0.105 0.05275 1.055 100.000 100.000 68.945 100.000 100.000 69.284 2
4 0.110 0.05692 1.138 100.000 100.000 68.862 100.000 100.000 69.208 2
4 0.115 0.06108 1.222 100.000 100.000 68.778 100.000 100.000 69.131 2
4 0.120 0.06525 1.305 100.000 100.000 68.695 100.000 100.000 69.052 2
4 0.125 0.06941 1.388 100.000 100.000 68.612 100.000 100.000 68.972 2
4 0.130 0.07358 1.472 100.000 100.000 68.528 100.000 100.000 68.892 2
4 0.135 0.07774 1.555 100.000 100.000 68.445 100.000 100.000 68.811 2
4 0.140 0.08191 1.638 100.000 100.000 68.362 100.000 100.000 68.730 2
4 0.145 0.08607 1.721 100.000 100.000 68.279 100.000 100.000 68.648 2
4 0.150 0.09024 1.805 100.000 100.000 68.195 100.000 100.000 68.566 2
4 0.155 0.09440 1.888 100.000 100.000 68.112 100.000 100.000 68.483 2
4 0.160 0.09857 1.971 100.000 100.000 68.029 100.000 100.000 68.401 2
4 0.165 0.10273 2.055 100.000 100.000 67.945 100.000 100.000 68.318 2
4 0.170 0.10689 2.138 100.000 100.000 67.862 100.000 100.000 68.235 2
4 0.175 0.11106 2.221 100.000 100.000 67.779 100.000 100.000 68.152 2
4 0.180 0.11522 2.304 100.000 100.000 67.696 100.000 100.000 68.069 2
4 0.185 0.11939 2.388 100.000 100.000 67.612 100.000 100.000 67.986 2
4 0.190 0.12355 2.471 100.000 100.000 67.529 100.000 100.000 67.903 2
4 0.195 0.12772 2.554 100.000 100.000 67.446 100.000 100.000 67.820 2
4 0.200 0.13188 2.638 100.000 100.000 67.362 100.000 100.000 67.737 2
4 0.205 0.13605 2.721 100.000 100.000 67.279 100.000 100.000 67.653 2
4 0.210 0.14021 2.804 100.000 100.000 67.196 100.000 100.000 67.570 2
4 0.215 0.14438 2.888 100.000 100.000 67.112 100.000 100.000 67.487 2
4 0.220 0.14854 2.971 100.000 100.000 67.029 100.000 100.000 67.404 2
4 0.225 0.15271 3.054 100.000 100.000 66.946 100.000 100.000 67.320 2
4 0.230 0.15687 3.137 100.000 100.000 66.863 100.000 100.000 67.237 2
4 0.235 0.16104 3.221 100.000 100.000 66.779 100.000 100.000 67.154 2
4 0.240 0.16520 3.304 100.000 100.000 66.696 100.000 100.000 67.071 2
4 0.245 0.16937 3.387 100.000 100.000 66.613 100.000 100.000 66.987 2
4 0.250 0.17353 3.471 100.000 100.000 66.529 100.000 100.000 66.904 2
4 0.255 0.17770 3.554 100.000 100.000 66.446 100.000 100.000 66.821 2
4 0.260 0.18186 3.637 100.000 100.000 66.363 100.000 100.000 66.737 2
4 0.265 0.18602 3.720 100.000 100.000 66.280 100.000 100.000 66.654 2
4 0.270 0.19019 3.804 100.000 100.000 66.196 100.000 100.000 66.571 2
4 0.275 0.19435 3.887 100.000 100.000 66.113 100.000 100.000 66.488 2
4 0.280 0.19852 3.970 100.000 100.000 66.030 100.000 100.000 66.404 2
4 0.285 0.20268 4.054 100.000 100.000 65.946 100.000 100.000 66.321 2
4 0.290 0.20685 4.137 100.000 100.000 65.863 100.000 100.000 66.238 2
4 0.295 0.21101 4.220 100.000 100.000 65.780 100.000 100.000 66.154 2
4 0.300 0.21518 4.304 100.000 100.000 65.696 100.000 100.000 66.071 2
4 0.305 0.21934 4.387 100.000 100.000 65.613 100.000 100.000 65.988 2
4 0.310 0.22351 4.470 100.000 100.000 65.530 100.000 100.000 65.905 2
4 0.315 0.22767 4.553 100.000 100.000 65.447 100.000 100.000 65.821 2
4 0.320 0.23184 4.637 100.000 100.000 65.363 100.000 100.000 65.738 2
4 0.325 0.23600 4.720 100.000 100.000 65.280 100.000 100.000 65.655 2
4 0.330 0.24017 4.803 100.000 100.000 65.197 100.000 100.000 65.571 2
4 0.335 0.24433 4.887 100.000 100.000 65.113 100.000 100.000 65.488 2
4 0.340 0.24850 4.970 100.000 100.000 65.030 100.000 100.000 65.405 2
4 0.345 0.25266 5.053 100.000 100.000 64.947 100.000 100.000 65.321 2
4 0.350 0.25683 5.137 100.000 100.000 64.863 100.000 100.000 65.238 2
4 0.355 0.26099 5.220 100.000 100.000 64.780 100.000 100.000 65.155 2
4 0.360 0.26516 5.303 100.000 100.000 64.697 100.000 100.000 65.072 2
4 0.365 0.26932 5.386 100.000 100.000 64.614 100.000 100.000 64.988 2
4 0.370 0.27348 5.470 100.000 100.000 64.530 100.000 100.000 64.905 2
4 0.375 0.27765 5.553 100.000 100.000 64.447 100.000 100.000 64.822 2
4 0.380 0.28181 5.636 100.000 100.000 64.364 100.000 100.000 64.738 2
4 0.385 0.28598 5.720 100.000 100.000 64.280 100.000 100.000 64.655 2
4 0.390 0.29014 5.803 100.000 100.000 64.197 100.000 100.000 64.572 2
4 0.395 0.29431 5.886 100.000 100.000 64.114 100.000 100.000 64.489 2
4 0.400 0.29847 5.969 100.000 100.000 64.031 100.000 100.000 64.405 2
4 0.405 0.30264 6.053 100.000 100.000 63.947 100.000 100.000 64.322 2
4 0.410 0.30680 6.136 100.000 100.000 63.864 100.000 100.000 64.239 2
4 0.415 0.31097 6.219 100.000 100.000 63.781 100.000 100.000 64.155 2
4 0.420 0.31513 6.303 100.000 100.000 63.697 100.000 100.000 64.072 2
4 0.425 0.31930 6.386 100.000 100.000 63.614 100.000 100.000 63.989 2
4 0.430 0.32346 6.469 100.000 100.000 63.531 100.000 100.000 63.905 2
4 0.435 0.32763 6.553 100.000 100.000 63.447 100.000 100.000 63.822 2
4 0.440 0.33179 6.636 100.000 100.000 63.364 100.000 100.000 63.739 2
4 0.445 0.33596 6.719 100.000 100.000 63.281 100.000 100.000 63.656 2
4 0.450 0.34012 6.802 100.000 100.000 63.198 100.000 100.000 63.572 2
4 0.455 0.34429 6.886 100.000 100.000 63.114 100.000 100.000 63.489 2
4 0.460 0.34845 6.969 100.000 100.000 63.031 100.000 100.000 63.406 2
4 0.465 0.35261 7.052 100.000 100.000 62.948 100.000 100.000 63.322 2
4 0.470 0.35678 7.136 100.000 100.000 62.864 100.000 100.000 63.239 2
4 0.475 0.36094 7.219 100.000 100.000 62.781 100.000 100.000 63.156 2
4 0.480 0.36511 7.302 100.000 100.000 62.698 100.000 100.000 63.073 2
4 0.485 0.36927 7.385 100.000 100.000 62.615 100.000 100.000 62.989 2
4 0.490 0.37344 7.469 100.000 100.000 62.531 100.000 100.000 62.906 2
4 0.495 0.37760 7.552 100.000 100.000 62.448 100.000 100.000 62.823 2
4 0.500 0.38177 7.635 100.000 100.000 62.365 100.000 100.000 62.739 2
4 0.505 0.38593 7.719 100.000 100.000 62.281 100.000 100.000 62.656 2
4 0.510 0.39010 7.802 100.000 100.000 62.198 100.000 100.000 62.573 2
4 0.515 0.39426 7.885 100.000 100.000 62.115 100.000 100.000 62.489 2
4 0.520 0.39843 7.969 100.000 100.000 62.031 100.000 100.000 62.406 2
4 0.525 0.40259 8.052 100.000 100.000 61.948 100.000 100.000 62.323 2
4 0.530 0.40676 8.135 100.000 100.000 61.865 100.000 100.000 62.240 2
4 0.535 0.41092 8.218 100.000 100.000 61.782 100.000 100.000 62.156 2
4 0.540 0.41509 8.302 100.000 100.000 61.698 100.000 100.000 62.073 2
4 0.545 0.41925 8.385 100.000 100.000 61.615 100.000 100.000 61.990 2
4 0.550 0.42342 8.468 100.000 100.000 61.532 100.000 100.000 61.906 2
4 0.555 0.42758 8.552 100.000 100.000 61.448 100.000 100.000 61.823 2
4 0.560 0.43174 8.635 100.000 100.000 61.365 100.000 100.000 61.740 2
4 0.565 0.43591 8.718 100.000 100.000 61.282 100.000 100.000 61.657 2
4 0.570 0.44007 8.801 100.000 100.000 61.199 100.000 100.000 61.573 2
4 0.575 0.44424 8.885 100.000 100.000 61.115 100.000 100.000 61.490 2
4 0.580 0.44840 8.968 100.000 100.000 61.032 100.000 100.000 61.407 2
4 0.585 0.45257 9.051 100.000 100.000 60.949 100.000 100.000 61.323 2
4 0.590 0.45673 9.135 100.000 100.000 60.865 100.000 100.000 61.240 2
4 0.595 0.46090 9.218 100.000 100.000 60.782 100.000 100.000 61.157 2
4 0.600 0.46506 9.301 100.000 100.000 60.699 100.000 100.000 61.073 2
4 0.605 0.46923 9.385 100.000 100.000 60.615 100.000 100.000 60.990 2
4 0.610 0.47339 9.468 100.000 100.000 60.532 100.000 100.000 60.907 2
4 0.615 0.47756 9.551 100.000 100.000 60.449 100.000 100.000 60.824 2
4 0.620 0.48172 9.634 100.000 100.000 60.366 100.000 100.000 60.740 2
4 0.625 0.48589 9.718 100.000 100.000 60.282 100.000 100.000 60.657 2
4 0.630 0.49005 9.801 100.000 100.000 60.199 100.000 100.000 60.574 2
4 0.635 0.49422 9.884 100.000 100.000 60.116 100.000 100.000 60.490 2
4 0.640 0.49838 9.968 100.000 100.000 60.032 100.000 100.000 60.407 2
4 0.645 0.50255 10.051 100.000 100.000 59.949 100.000 100.000 60.324 2
4 0.650 0.50671 10.134 100.000 100.000 59.866 100.000 100.000 60.241 2
4 0.655 0.51087 10.217 100.000 100.000 59.783 100.000 100.000 60.157 2
4 0.660 0.51504 10.301 100.000 100.000 59.699 100.000 100.000 60.074 2
4 0.665 0.51920 10.384 100.000 100.000 59.616 100.000 100.000 59.991 2
4 0.670 0.52337 10.467 100.000 100.000 59.533 100.000 100.000 59.907 2
4 0.675 0.52753 10.551 100.000 100.000 59.449 100.000 100.000 59.824 2
4 0.680 0.53170 10.634 100.000 100.000 59.366 100.000 100.000 59.741 2
4 0.685 0.53586 10.717 100.000 100.000 59.283 100.000 100.000 59.657 2
4 0.690 0.54003 10.801 100.000 100.000 59.199 100.000 100.000 59.574 2
4 0.695 0.54419 10.884 100.000 100.000 59.116 100.000 100.000 59.491 2
4 0.700 0.54836 10.967 100.000 100.000 59.033 100.000 100.000 59.408 2
4 0.705 0.55252 11.050 100.000 100.000 58.950 100.000 100.000 59.324 2
4 0.710 0.55669 11.134 100.000 100.000 58.866 100.000 100.000 59.241 2
4 0.715 0.56085 11.217 100.000 100.000 58.783 100.000 100.000 59.158 2
4 0.720 0.56502 11.300 100.000 100.000 58.700 100.000 100.000 59.074 2
4 0.725 0.56918 11.384 100.000 100.000 58.616 100.000 100.000 58.991 2
4 0.730 0.57335 11.467 100.000 100.000 58.533 100.000 100.000 58.908 2
4 0.735 0.57751 11.550 100.000 100.000 58.450 100.000 100.000 58.824 2
4 0.740 0.58168 11.634 100.000 100.000 58.366 100.000 100.000 58.741 2
4 0.745 0.58584 11.717 100.000 100.000 58.283 100.000 100.000 58.658 2
4 0.750 0.59000 11.800 100.000 100.000 58.200 100.000 100.000 58.575 2
4 0.755 0.59417 11.883 100.000 100.000 58.117 100.000 100.000 58.491 2
4 0.760 0.59833 11.967 100.000 100.000 58.033 100.000 100.000 58.408 2
4 0.765 0.60250 12.050 100.000 100.000 57.950 100.000 100.000 58.325 2
4 0.770 0.60666 12.133 100.000 100.000 57.867 100.000 100.000 58.241 2
4 0.775 0.61083 12.217 100.000 100.000 57.783 100.000 100.000 58.158 2
4 0.780 0.61499 12.300 100.000 100.000 57.700 100.000 100.000 58.075 2
4 0.785 0.61916 12.383 100.000 100.000 57.617 100.000 100.000 57.992 2
4 0.790 0.62332 12.466 100.000 100.000 57.534 100.000 100.000 57.908 2
4 0.795 0.62749 12.550 100.000 100.000 57.450 100.000 100.000 57.825 2
4 0.800 0.63165 12.633 100.000 100.000 57.367 100.000 100.000 57.742 2
4 0.805 0.63582 12.716 100.000 100.000 57.284 100.000 100.000 57.658 2
4 0.810 0.63998 12.800 100.000 100.000 57.200 100.000 100.000 57.575 2
4 0.815 0.64415 12.883 100.000 100.000 57.117 100.000 100.000 57.492 2
4 0.820 0.64831 12.966 100.000 100.000 57.034 100.000 100.000 57.408 2
4 0.825 0.65248 13.050 100.000 100.000 56.950 100.000 100.000 57.325 2
4 0.830 0.65664 13.133 100.000 100.000 56.867 100.000 100.000 57.242 2
4 0.835 0.66081 13.216 100.000 100.000 56.784 100.000 100.000 57.159 2
4 0.840 0.66497 13.299 100.000 100.000 56.701 100.000 100.000 57.075 2
4 0.845 0.66913 13.383 100.000 100.000 56.617 100.000 100.000 56.992 2
4 0.850 0.67330 13.466 100.000 100.000 56.534 100.000 100.000 56.909 2
4 0.855 0.67746 13.549 100.000 100.000 56.451 100.000 100.000 56.825 2
4 0.860 0.68163 13.633 100.000 100.000 56.367 100.000 100.000 56.742 2
4 0.865 0.68579 13.716 100.000 100.000 56.284 100.000 100.000 56.659 2
4 0.870 0.68996 13.799 100.000 100.000 56.201 100.000 100.000 56.576 2
4 0.875 0.69412 13.882 100.000 100.000 56.118 100.000 100.000 56.492 2
4 0.880 0.69829 13.966 100.000 100.000 56.034 100.000 100.000 56.409 2
4 0.885 0.70245 14.049 100.000 100.000 55.951 100.000 100.000 56.326 2
4 0.890 0.70662 14.132 100.000 100.000 55.868 100.000 100.000 56.242 2
4 0.895 0.71078 14.216 100.000 100.000 55.784 100.000 100.000 56.159 2
4 0.900 0.71495 14.299 100.000 100.000 55.701 100.000 100.000 56.076 2
4 0.905 0.71911 14.382 100.000 100.000 55.618 100.000 100.000 55.992 2
4 0.910 0.72328 14.466 100.000 100.000 55.534 100.000 100.000 55.909 2
4 0.915 0.72744 14.549 100.000 100.000 55.451 100.000 100.000 55.826 2
4 0.920 0.73161 14.632 100.000 100.000 55.368 100.000 100.000 55.743 2
4 0.925 0.73577 14.715 100.000 100.000 55.285 100.000 100.000 55.659 2
4 0.930 0.73994 14.799 100.000 100.000 55.201 100.000 100.000 55.576 2
4 0.935 0.74410 14.882 100.000 100.000 55.118 100.000 100.000 55.493 2
4 0.940 0.74826 14.965 100.000 100.000 55.035 100.000 100.000 55.409 2
4 0.945 0.75243 15.049 100.000 100.000 54.951 100.000 100.000 55.326 2
4 0.950 0.75659 15.132 100.000 100.000 54.868 100.000 100.000 55.243 2
4 0.955 0.76076 15.215 100.000 100.000 54.785 100.000 100.000 55.160 2
4 0.960 0.76492 15.298 100.000 100.000 54.702 100.000 100.000 55.076 2
4 0.965 0.76909 15.382 100.000 100.000 54.618 100.000 100.000 54.993 2
4 0.970 0.77325 15.465 100.000 100.000 54.535 100.000 100.000 54.910 2
4 0.975 0.77742 15.548 100.000 100.000 54.452 100.000 100.000 54.826 2
4 0.980 0.78158 15.632 100.000 100.000 54.368 100.000 100.000 54.743 2
4 0.985 0.78575 15.715 100.000 100.000 54.285 100.000 100.000 54.660 2
4 0.990 0.78991 15.798 100.000 100.000 54.202 100.000 100.000 54.576 2
4 0.995 0.79408 15.882 100.000 100.000 54.118 100.000 100.000 54.493 2
4 1.000 0.79824 15.965 100.000 100.000 54.035 100.000 100.000 54.410 2
4 1.005 0.80241 16.048 100.000 100.000 53.952 100.000 100.000 54.327 2
4 1.010 0.80657 16.131 100.000 100.000 53.869 100.000 100.000 54.243 2
4 1.015 0.81074 16.215 100.000 100.000 53.785 100.000 100.000 54.160 2
4 1.020 0.81490 16.298 100.000 100.000 53.702 100.000 100.000 54.077 2
4 1.025 0.81907 16.381 100.000 100.000 53.619 100.000 100.000 53.993 2
4 1.030 0.82323 16.465 100.000 100.000 53.535 100.000 100.000 53.910 2
4 1.035 0.82739 16.548 100.000 100.000 53.452 100.000 100.000 53.827 2
4 1.040 0.83156 16.631 100.000 100.000 53.369 100.000 100.000 53.744 2
4 1.045 0.83572 16.714 100.000 100.000 53.286 100.000 100.000 53.660 2
4 1.050 0.83989 16.798 100.000 100.000 53.202 100.000 100.000 53.577 2
4 1.055 0.84405 16.881 100.000 100.000 53.119 100.000 100.000 53.494 2
4 1.060 0.84822 16.964 100.000 100.000 53.036 100.000 100.000 53.410 2
4 1.065 0.85238 17.048 100.000 100.000 52.952 100.000 100.000 53.327 2
4 1.070 0.85655 17.131 100.000 100.000 52.869 100.000 100.000 53.244 2
4 1.075 0.86071 17.214 100.000 100.000 52.786 100.000 100.000 53.160 2
4 1.080 0.86488 17.298 100.000 100.000 52.702 100.000 100.000 53.077 2
4 1.085 0.86904 17.381 100.000 100.000 52.619 100.000 100.000 52.994 2
4 1.090 0.87321 17.464 100.000 100.000 52.536 100.000 100.000 52.911 2
4 1.095 0.87737 17.547 100.000 100.000 52.453 100.000 100.000 52.827 2
4 1.100 0.88154 17.631 100.000 100.000 52.369 100.000 100.000 52.744 2
4 1.105 0.88570 17.714 100.000 100.000 52.286 100.000 100.000 52.661 2
4 1.110 0.88987 17.797 100.000 100.000 52.203 100.000 100.000 52.577 2
4 1.115 0.89403 17.881 100.000 100.000 52.119 100.000 100.000 52.494 2
4 1.120 0.89820 17.964 100.000 100.000 52.036 100.000 100.000 52.411 2
4 1.125 0.90236 18.047 100.000 100.000 51.953 100.000 100.000 52.328 2
4 1.130 0.90652 18.130 100.000 100.000 51.870 100.000 100.000 52.244 2
4 1.135 0.91069 18.214 100.000 100.000 51.786 100.000 100.000 52.161 2
4 1.140 0.91485 18.297 100.000 100.000 51.703 100.000 100.000 52.078 2
4 1.145 0.91902 18.380 100.000 100.000 51.620 100.000 100.000 51.994 2
4 1.150 0.92318 18.464 100.000 100.000 51.536 100.000 100.000 51.911 2
4 1.155 0.92735 18.547 100.000 100.000 51.453 100.000 100.000 51.828 2
4 1.160 0.93151 18.630 100.000 100.000 51.370 100.000 100.000 51.744 2
