n t s r X Y Z
4 5.465 0.87108 123.189 12.892 12.892 0.000 3
4 5.470 0.87190 123.306 12.810 12.810 0.000 3
4 5.475 0.87273 123.422 12.727 12.727 0.000 3
4 5.480 0.87355 123.538 12.645 12.645 0.000 3
4 5.485 0.87436 123.654 12.564 12.564 0.000 3
4 5.490 0.87518 123.769 12.482 12.482 0.000 3
4 5.495 0.87599 123.884 12.401 12.401 0.000 3
4 5.500 0.87680 123.998 12.320 12.320 0.000 3
4 5.505 0.87760 124.112 12.240 12.240 0.000 3
4 5.510 0.87841 124.226 12.159 12.159 0.000 3
4 5.515 0.87921 124.339 12.079 12.079 0.000 3
4 5.520 0.88001 124.452 11.999 11.999 0.000 3
4 5.525 0.88080 124.565 11.920 11.920 0.000 3
4 5.530 0.88160 124.677 11.840 11.840 0.000 3
4 5.535 0.88239 124.789 11.761 11.761 0.000 3
4 5.540 0.88318 124.900 11.682 11.682 0.000 3
4 5.545 0.88396 125.011 11.604 11.604 0.000 3
4 5.550 0.88474 125.122 11.526 11.526 0.000 3
4 5.555 0.88552 125.232 11.448 11.448 0.000 3
4 5.560 0.88630 125.342 11.370 11.370 0.000 3
4 5.565 0.88708 125.452 11.292 11.292 0.000 3
4 5.570 0.88785 125.561 11.215 11.215 0.000 3
4 5.575 0.88862 125.670 11.138 11.138 0.000 3
4 5.580 0.88939 125.778 11.061 11.061 0.000 3
4 5.585 0.89015 125.886 10.985 10.985 0.000 3
4 5.590 0.89091 125.994 10.909 10.909 0.000 3
4 5.595 0.89167 126.101 10.833 10.833 0.000 3
4 5.600 0.89243 126.208 10.757 10.757 0.000 3
4 5.605 0.89318 126.315 10.682 10.682 0.000 3
4 5.610 0.89393 126.421 10.607 10.607 0.000 3
4 5.615 0.89468 126.527 10.532 10.532 0.000 3
4 5.620 0.89542 126.632 10.458 10.458 0.000 3
4 5.625 0.89617 126.737 10.383 10.383 0.000 3
4 5.630 0.89691 126.842 10.309 10.309 0.000 3
4 5.635 0.89765 126.946 10.235 10.235 0.000 3
4 5.640 0.89838 127.050 10.162 10.162 0.000 3
4 5.645 0.89911 127.154 10.089 10.089 0.000 3
4 5.650 0.89984 127.257 10.016 10.016 0.000 3
4 5.655 0.90057 127.360 9.943 9.943 0.000 3
4 5.660 0.90129 127.462 9.871 9.871 0.000 3
4 5.665 0.90202 127.564 9.798 9.798 0.000 3
4 5.670 0.90274 127.666 9.726 9.726 0.000 3
4 5.675 0.90345 127.767 9.655 9.655 0.000 3
4 5.680 0.90417 127.868 9.583 9.583 0.000 3
4 5.685 0.90488 127.969 9.512 9.512 0.000 3
4 5.690 0.90559 128.069 9.441 9.441 0.000 3
4 5.695 0.90629 128.169 9.371 9.371 0.000 3
4 5.700 0.90699 128.268 9.301 9.301 0.000 3
4 5.705 0.90769 128.367 9.231 9.231 0.000 3
4 5.710 0.90839 128.466 9.161 9.161 0.000 3
4 5.715 0.90909 128.564 9.091 9.091 0.000 3
4 5.720 0.90978 128.662 9.022 9.022 0.000 3
4 5.725 0.91047 128.760 8.953 8.953 0.000 3
4 5.730 0.91116 128.857 8.884 8.884 0.000 3
4 5.735 0.91184 128.954 8.816 8.816 0.000 3
4 5.740 0.91253 129.051 8.747 8.747 0.000 3
4 5.745 0.91320 129.147 8.680 8.680 0.000 3
4 5.750 0.91388 129.242 8.612 8.612 0.000 3
4 5.755 0.91456 129.338 8.544 8.544 0.000 3
4 5.760 0.91523 129.433 8.477 8.477 0.000 3
4 5.765 0.91590 129.527 8.410 8.410 0.000 3
4 5.770 0.91656 129.621 8.344 8.344 0.000 3
4 5.775 0.91723 129.715 8.277 8.277 0.000 3
4 5.780 0.91789 129.809 8.211 8.211 0.000 3
4 5.785 0.91854 129.902 8.146 8.146 0.000 3
4 5.790 0.91920 129.995 8.080 8.080 0.000 3
4 5.795 0.91985 130.087 8.015 8.015 0.000 3
4 5.800 0.92050 130.179 7.950 7.950 0.000 3
4 5.805 0.92115 130.270 7.885 7.885 0.000 3
4 5.810 0.92180 130.362 7.820 7.820 0.000 3
4 5.815 0.92244 130.452 7.756 7.756 0.000 3
4 5.820 0.92308 130.543 7.692 7.692 0.000 3
4 5.825 0.92371 130.633 7.629 7.629 0.000 3
4 5.830 0.92435 130.723 7.565 7.565 0.000 3
4 5.835 0.92498 130.812 7.502 7.502 0.000 3
4 5.840 0.92561 130.901 7.439 7.439 0.000 3
4 5.845 0.92624 130.990 7.376 7.376 0.000 3
4 5.850 0.92686 131.078 7.314 7.314 0.000 3
4 5.855 0.92748 131.166 7.252 7.252 0.000 3
4 5.860 0.92810 131.253 7.190 7.190 0.000 3
4 5.865 0.92872 131.340 7.128 7.128 0.000 3
4 5.870 0.92933 131.427 7.067 7.067 0.000 3
4 5.875 0.92994 131.513 7.006 7.006 0.000 3
4 5.880 0.93055 131.599 6.945 6.945 0.000 3
4 5.885 0.93115 131.685 6.885 6.885 0.000 3
4 5.890 0.93176 131.770 6.824 6.824 0.000 3
4 5.895 0.93236 131.855 6.764 6.764 0.000 3
4 5.900 0.93295 131.939 6.705 6.705 0.000 3
4 5.905 0.93355 132.024 6.645 6.645 0.000 3
4 5.910 0.93414 132.107 6.586 6.586 0.000 3
4 5.915 0.93473 132.191 6.527 6.527 0.000 3
4 5.920 0.93532 132.274 6.468 6.468 0.000 3
4 5.925 0.93590 132.356 6.410 6.410 0.000 3
4 5.930 0.93648 132.438 6.352 6.352 0.000 3
4 5.935 0.93706 132.520 6.294 6.294 0.000 3
4 5.940 0.93764 132.602 6.236 6.236 0.000 3
4 5.945 0.93821 132.683 6.179 6.179 0.000 3
4 5.950 0.93878 132.764 6.122 6.122 0.000 3
4 5.955 0.93935 132.844 6.065 6.065 0.000 3
4 5.960 0.93991 132.924 6.009 6.009 0.000 3
4 5.965 0.94048 133.003 5.952 5.952 0.000 3
4 5.970 0.94104 133.083 5.896 5.896 0.000 3
4 5.975 0.94159 133.162 5.841 5.841 0.000 3
4 5.980 0.94215 133.240 5.785 5.785 0.000 3
4 5.985 0.94270 133.318 5.730 5.730 0.000 3
4 5.990 0.94325 133.396 5.675 5.675 0.000 3
4 5.995 0.94380 133.473 5.620 5.620 0.000 3
4 6.000 0.94434 133.550 5.566 5.566 0.000 3
4 6.005 0.94488 133.627 5.512 5.512 0.000 3
4 6.010 0.94542 133.703 5.458 5.458 0.000 3
4 6.015 0.94596 133.779 5.404 5.404 0.000 3
4 6.020 0.94649 133.854 5.351 5.351 0.000 3
4 6.025 0.94702 133.929 5.298 5.298 0.000 3
4 6.030 0.94755 134.004 5.245 5.245 0.000 3
4 6.035 0.94808 134.079 5.192 5.192 0.000 3
4 6.040 0.94860 134.153 5.140 5.140 0.000 3
4 6.045 0.94912 134.226 5.088 5.088 0.000 3
4 6.050 0.94964 134.299 5.036 5.036 0.000 3
4 6.055 0.95016 134.372 4.984 4.984 0.000 3
4 6.060 0.95067 134.445 4.933 4.933 0.000 3
4 6.065 0.95118 134.517 4.882 4.882 0.000 3
4 6.070 0.95168 134.589 4.832 4.832 0.000 3
4 6.075 0.95219 134.660 4.781 4.781 0.000 3
4 6.080 0.95269 134.731 4.731 4.731 0.000 3
4 6.085 0.95319 134.802 4.681 4.681 0.000 3
4 6.090 0.95369 134.872 4.631 4.631 0.000 3
4 6.095 0.95418 134.942 4.582 4.582 0.000 3
4 6.100 0.95467 135.011 4.533 4.533 0.000 3
4 6.105 0.95516 135.080 4.484 4.484 0.000 3
4 6.110 0.95565 135.149 4.435 4.435 0.000 3
4 6.115 0.95613 135.217 4.387 4.387 0.000 3
4 6.120 0.95661 135.285 4.339 4.339 0.000 3
4 6.125 0.95709 135.353 4.291 4.291 0.000 3
4 6.130 0.95757 135.420 4.243 4.243 0.000 3
4 6.135 0.95804 135.487 4.196 4.196 0.000 3
4 6.140 0.95851 135.554 4.149 4.149 0.000 3
4 6.145 0.95898 135.620 4.102 4.102 0.000 3
4 6.150 0.95944 135.685 4.056 4.056 0.000 3
4 6.155 0.95990 135.751 4.010 4.010 0.000 3
4 6.160 0.96036 135.816 3.964 3.964 0.000 3
4 6.165 0.96082 135.880 3.918 3.918 0.000 3
4 6.170 0.96127 135.945 3.873 3.873 0.000 3
4 6.175 0.96172 136.008 3.828 3.828 0.000 3
4 6.180 0.96217 136.072 3.783 3.783 0.000 3
4 6.185 0.96262 136.135 3.738 3.738 0.000 3
4 6.190 0.96306 136.198 3.694 3.694 0.000 3
4 6.195 0.96350 136.260 3.650 3.650 0.000 3
4 6.200 0.96394 136.322 3.606 3.606 0.000 3
4 6.205 0.96438 136.384 3.562 3.562 0.000 3
4 6.210 0.96481 136.445 3.519 3.519 0.000 3
4 6.215 0.96524 136.506 3.476 3.476 0.000 3
4 6.220 0.96567 136.566 3.433 3.433 0.000 3
4 6.225 0.96610 136.627 3.390 3.390 0.000 3
4 6.230 0.96652 136.686 3.348 3.348 0.000 3
4 6.235 0.96694 136.746 3.306 3.306 0.000 3
4 6.240 0.96735 136.805 3.265 3.265 0.000 3
4 6.245 0.96777 136.863 3.223 3.223 0.000 3
4 6.250 0.96818 136.922 3.182 3.182 0.000 3
4 6.255 0.96859 136.979 3.141 3.141 0.000 3
4 6.260 0.96900 137.037 3.100 3.100 0.000 3
4 6.265 0.96940 137.094 3.060 3.060 0.000 3
4 6.270 0.96980 137.151 3.020 3.020 0.000 3
4 6.275 0.97020 137.207 2.980 2.980 0.000 3
4 6.280 0.97060 137.263 2.940 2.940 0.000 3
4 6.285 0.97099 137.319 2.901 2.901 0.000 3
4 6.290 0.97138 137.374 2.862 2.862 0.000 3
4 6.295 0.97177 137.429 2.823 2.823 0.000 3
4 6.300 0.97215 137.483 2.785 2.785 0.000 3
4 6.305 0.97254 137.538 2.746 2.746 0.000 3
4 6.310 0.97292 137.591 2.708 2.708 0.000 3
4 6.315 0.97329 137.645 2.671 2.671 0.000 3
4 6.320 0.97367 137.698 2.633 2.633 0.000 3
4 6.325 0.97404 137.750 2.596 2.596 0.000 3
4 6.330 0.97441 137.803 2.559 2.559 0.000 3
4 6.335 0.97478 137.854 2.522 2.522 0.000 3
4 6.340 0.97514 137.906 2.486 2.486 0.000 3
4 6.345 0.97550 137.957 2.450 2.450 0.000 3
4 6.350 0.97586 138.008 2.414 2.414 0.000 3
4 6.355 0.97622 138.058 2.378 2.378 0.000 3
4 6.360 0.97657 138.108 2.343 2.343 0.000 3
4 6.365 0.97692 138.158 2.308 2.308 0.000 3
4 6.370 0.97727 138.207 2.273 2.273 0.000 3
4 6.375 0.97762 138.256 2.238 2.238 0.000 3
4 6.380 0.97796 138.305 2.204 2.204 0.000 3
4 6.385 0.97830 138.353 2.170 2.170 0.000 3
4 6.390 0.97864 138.400 2.136 2.136 0.000 3
4 6.395 0.97897 138.448 2.103 2.103 0.000 3
4 6.400 0.97931 138.495 2.069 2.069 0.000 3
4 6.405 0.97964 138.541 2.036 2.036 0.000 3
4 6.410 0.97996 138.588 2.004 2.004 0.000 3
4 6.415 0.98029 138.634 1.971 1.971 0.000 3
4 6.420 0.98061 138.679 1.939 1.939 0.000 3
4 6.425 0.98093 138.724 1.907 1.907 0.000 3
4 6.430 0.98125 138.769 1.875 1.875 0.000 3
4 6.435 0.98156 138.813 1.844 1.844 0.000 3
4 6.440 0.98187 138.857 1.813 1.813 0.000 3
4 6.445 0.98218 138.901 1.782 1.782 0.000 3
4 6.450 0.98248 138.944 1.752 1.752 0.000 3
4 6.455 0.98279 138.987 1.721 1.721 0.000 3
4 6.460 0.98309 139.030 1.691 1.691 0.000 3
4 6.465 0.98339 139.072 1.661 1.661 0.000 3
4 6.470 0.98368 139.114 1.632 1.632 0.000 3
4 6.475 0.98397 139.155 1.603 1.603 0.000 3
4 6.480 0.98426 139.196 1.574 1.574 0.000 3
4 6.485 0.98455 139.237 1.545 1.545 0.000 3
4 6.490 0.98484 139.277 1.516 1.516 0.000 3
4 6.495 0.98512 139.317 1.488 1.488 0.000 3
4 6.500 0.98540 139.356 1.460 1.460 0.000 3
4 6.505 0.98568 139.396 1.432 1.432 0.000 3
4 6.510 0.98595 139.434 1.405 1.405 0.000 3
4 6.515 0.98622 139.473 1.378 1.378 0.000 3
4 6.520 0.98649 139.511 1.351 1.351 0.000 3
4 6.525 0.98676 139.548 1.324 1.324 0.000 3
4 6.530 0.98702 139.586 1.298 1.298 0.000 3
4 6.535 0.98728 139.623 1.272 1.272 0.000 3
4 6.540 0.98754 139.659 1.246 1.246 0.000 3
4 6.545 0.98779 139.695 1.221 1.221 0.000 3
4 6.550 0.98805 139.731 1.195 1.195 0.000 3
4 6.555 0.98830 139.766 1.170 1.170 0.000 3
4 6.560 0.98855 139.801 1.145 1.145 0.000 3
4 6.565 0.98879 139.836 1.121 1.121 0.000 3
4 6.570 0.98903 139.870 1.097 1.097 0.000 3
4 6.575 0.98927 139.904 1.073 1.073 0.000 3
4 6.580 0.98951 139.938 1.049 1.049 0.000 3
4 6.585 0.98974 139.971 1.026 1.026 0.000 3
4 6.590 0.98998 140.004 1.002 1.002 0.000 3
4 6.595 0.99020 140.036 0.980 0.980 0.000 3
4 6.600 0.99043 140.068 0.957 0.957 0.000 3
4 6.605 0.99066 140.100 0.934 0.934 0.000 3
4 6.610 0.99088 140.131 0.912 0.912 0.000 3
4 6.615 0.99109 140.162 0.891 0.891 0.000 3
4 6.620 0.99131 140.192 0.869 0.869 0.000 3
4 6.625 0.99152 140.223 0.848 0.848 0.000 3
4 6.630 0.99173 140.252 0.827 0.827 0.000 3
4 6.635 0.99194 140.282 0.806 0.806 0.000 3
4 6.640 0.99215 140.311 0.785 0.785 0.000 3
4 6.645 0.99235 140.340 0.765 0.765 0.000 3
4 6.650 0.99255 140.368 0.745 0.745 0.000 3
4 6.655 0.99275 140.396 0.725 0.725 0.000 3
4 6.660 0.99294 140.423 0.706 0.706 0.000 3
4 6.665 0.99313 140.450 0.687 0.687 0.000 3
4 6.670 0.99332 140.477 0.668 0.668 0.000 3
4 6.675 0.99351 140.504 0.649 0.649 0.000 3
4 6.680 0.99369 140.530 0.631 0.631 0.000 3
4 6.685 0.99388 140.555 0.612 0.612 0.000 3
4 6.690 0.99405 140.581 0.595 0.595 0.000 3
4 6.695 0.99423 140.605 0.577 0.577 0.000 3
4 6.700 0.99440 140.630 0.560 0.560 0.000 3
4 6.705 0.99458 140.654 0.542 0.542 0.000 3
4 6.710 0.99474 140.678 0.526 0.526 0.000 3
4 6.715 0.99491 140.701 0.509 0.509 0.000 3
4 6.720 0.99507 140.724 0.493 0.493 0.000 3
4 6.725 0.99523 140.747 0.477 0.477 0.000 3
4 6.730 0.99539 140.769 0.461 0.461 0.000 3
4 6.735 0.99554 140.791 0.446 0.446 0.000 3
4 6.740 0.99570 140.813 0.430 0.430 0.000 3
4 6.745 0.99585 140.834 0.415 0.415 0.000 3
4 6.750 0.99599 140.855 0.401 0.401 0.000 3
4 6.755 0.99614 140.875 0.386 0.386 0.000 3
4 6.760 0.99628 140.895 0.372 0.372 0.000 3
4 6.765 0.99642 140.915 0.358 0.358 0.000 3
4 6.770 0.99656 140.934 0.344 0.344 0.000 3
4 6.775 0.99669 140.953 0.331 0.331 0.000 3
4 6.780 0.99682 140.972 0.318 0.318 0.000 3
4 6.785 0.99695 140.990 0.305 0.305 0.000 3
4 6.790 0.99707 141.008 0.293 0.293 0.000 3
4 6.795 0.99720 141.025 0.280 0.280 0.000 3
4 6.800 0.99732 141.042 0.268 0.268 0.000 3
4 6.805 0.99744 141.059 0.256 0.256 0.000 3
4 6.810 0.99755 141.075 0.245 0.245 0.000 3
4 6.815 0.99766 141.091 0.234 0.234 0.000 3
4 6.820 0.99777 141.107 0.223 0.223 0.000 3
4 6.825 0.99788 141.122 0.212 0.212 0.000 3
4 6.830 0.99799 141.136 0.201 0.201 0.000 3
4 6.835 0.99809 141.151 0.191 0.191 0.000 3
4 6.840 0.99819 141.165 0.181 0.181 0.000 3
4 6.845 0.99828 141.179 0.172 0.172 0.000 3
4 6.850 0.99838 141.192 0.162 0.162 0.000 3
4 6.855 0.99847 141.205 0.153 0.153 0.000 3
4 6.860 0.99856 141.217 0.144 0.144 0.000 3
4 6.865 0.99864 141.230 0.136 0.136 0.000 3
4 6.870 0.99873 141.241 0.127 0.127 0.000 3
4 6.875 0.99881 141.253 0.119 0.119 0.000 3
4 6.880 0.99889 141.264 0.111 0.111 0.000 3
4 6.885 0.99896 141.275 0.104 0.104 0.000 3
4 6.890 0.99903 141.285 0.097 0.097 0.000 3
4 6.895 0.99910 141.295 0.090 0.090 0.000 3
4 6.900 0.99917 141.304 0.083 0.083 0.000 3
4 6.905 0.99924 141.313 0.076 0.076 0.000 3
4 6.910 0.99930 141.322 0.070 0.070 0.000 3
4 6.915 0.99936 141.331 0.064 0.064 0.000 3
4 6.920 0.99942 141.339 0.058 0.058 0.000 3
4 6.925 0.99947 141.346 0.053 0.053 0.000 3
4 6.930 0.99952 141.354 0.048 0.048 0.000 3
4 6.935 0.99957 141.361 0.043 0.043 0.000 3
4 6.940 0.99962 141.367 0.038 0.038 0.000 3
4 6.945 0.99966 141.373 0.034 0.034 0.000 3
4 6.950 0.99970 141.379 0.030 0.030 0.000 3
4 6.955 0.99974 141.385 0.026 0.026 0.000 3
4 6.960 0.99978 141.390 0.022 0.022 0.000 3
4 6.965 0.99981 141.394 0.019 0.019 0.000 3
4 6.970 0.99984 141.399 0.016 0.016 0.000 3
4 6.975 0.99987 141.403 0.013 0.013 0.000 3
4 6.980 0.99989 141.406 0.011 0.011 0.000 3
4 6.985 0.99992 141.409 0.008 0.008 0.000 3
4 6.990 0.99994 141.412 0.006 0.006 0.000 3
4 6.995 0.99995 141.415 0.005 0.005 0.000 3
4 7.000 0.99997 141.417 0.003 0.003 0.000 3
4 7.005 0.99998 141.418 0.002 0.002 0.000 3
4 7.010 0.99999 141.420 0.001 0.001 0.000 3
4 7.015 0.99999 141.421 0.001 0.001 0.000 3
4 7.020 1.00000 141.421 0.000 0.000 0.000 3
4 7.025 1.00000 141.421 0.000 0.000 0.000 3


5 0.000 0.00000 0.000 0.000 0.000 0.000 1
5 0.005 0.00000 0.000 0.000 0.000 0.000 1
5 0.010 0.00001 0.000 0.000 0.000 0.000 1
5 0.015 0.00002 0.001 0.000 0.001 0.000 1
5 0.020 0.00004 0.002 0.001 0.002 0.000 1
5 0.025 0.00006 0.003 0.001 0.003 0.000 1
5 0.030 0.00008 0.004 0.002 0.004 0.000 1
5 0.035 0.00011 0.006 0.002 0.005 0.000 1
5 0.040 0.00014 0.008 0.003 0.007 0.000 1
5 0.045 0.00018 0.010 0.004 0.009 0.000 1
5 0.050 0.00022 0.012 0.004 0.011 0.000 1
5 0.055 0.00027 0.015 0.005 0.013 0.000 1
5 0.060 0.00032 0.017 0.006 0.016 0.000 1
5 0.065 0.00038 0.020 0.008 0.019 0.000 1
5 0.070 0.00044 0.024 0.009 0.022 0.000 1
5 0.075 0.00050 0.027 0.010 0.025 0.000 1
5 0.080 0.00057 0.031 0.011 0.029 0.000 1
5 0.085 0.00064 0.035 0.013 0.032 0.000 1
5 0.090 0.00072 0.039 0.014 0.036 0.000 1
5 0.095 0.00080 0.043 0.016 0.040 0.000 1
5 0.100 0.00089 0.048 0.018 0.045 0.000 1
5 0.105 0.00098 0.053 0.020 0.049 0.000 1
5 0.110 0.00108 0.058 0.022 0.054 0.000 1
5 0.115 0.00118 0.063 0.024 0.059 0.000 1
5 0.120 0.00128 0.069 0.026 0.064 0.000 1
5 0.125 0.00139 0.075 0.028 0.070 0.000 1
5 0.130 0.00151 0.081 0.030 0.075 0.000 1
5 0.135 0.00162 0.087 0.032 0.081 0.000 1
5 0.140 0.00175 0.094 0.035 0.087 0.000 1
5 0.145 0.00187 0.101 0.037 0.094 0.000 1
5 0.150 0.00201 0.108 0.040 0.100 0.000 1
5 0.155 0.00214 0.115 0.043 0.107 0.000 1
5 0.160 0.00228 0.123 0.046 0.114 0.000 1
5 0.165 0.00243 0.131 0.049 0.121 0.000 1
5 0.170 0.00258 0.139 0.052 0.129 0.000 1
5 0.175 0.00273 0.147 0.055 0.136 0.000 1
5 0.180 0.00289 0.155 0.058 0.144 0.000 1
5 0.185 0.00305 0.164 0.061 0.153 0.000 1
5 0.190 0.00322 0.173 0.064 0.161 0.000 1
5 0.195 0.00339 0.182 0.068 0.169 0.000 1
5 0.200 0.00356 0.192 0.071 0.178 0.000 1
5 0.205 0.00375 0.202 0.075 0.187 0.000 1
5 0.210 0.00393 0.212 0.079 0.197 0.000 1
5 0.215 0.00412 0.222 0.082 0.206 0.000 1
5 0.220 0.00431 0.232 0.086 0.216 0.000 1
5 0.225 0.00451 0.243 0.090 0.226 0.000 1
5 0.230 0.00471 0.254 0.094 0.236 0.000 1
5 0.235 0.00492 0.265 0.098 0.246 0.000 1
5 0.240 0.00513 0.276 0.103 0.257 0.000 1
5 0.245 0.00535 0.288 0.107 0.267 0.000 1
5 0.250 0.00557 0.300 0.111 0.278 0.000 1
5 0.255 0.00579 0.312 0.116 0.290 0.000 1
5 0.260 0.00602 0.324 0.120 0.301 0.000 1
5 0.265 0.00626 0.337 0.125 0.313 0.000 1
5 0.270 0.00650 0.350 0.130 0.325 0.000 1
5 0.275 0.00674 0.363 0.135 0.337 0.000 1
5 0.280 0.00699 0.376 0.140 0.349 0.000 1
5 0.285 0.00724 0.390 0.145 0.362 0.000 1
5 0.290 0.00749 0.404 0.150 0.375 0.000 1
5 0.295 0.00776 0.418 0.155 0.388 0.000 1
5 0.300 0.00802 0.432 0.160 0.401 0.000 1
5 0.305 0.00829 0.446 0.166 0.415 0.000 1
5 0.310 0.00856 0.461 0.171 0.428 0.000 1
5 0.315 0.00884 0.476 0.177 0.442 0.000 1
5 0.320 0.00913 0.491 0.183 0.456 0.000 1
5 0.325 0.00941 0.507 0.188 0.471 0.000 1
5 0.330 0.00970 0.523 0.194 0.485 0.000 1
5 0.335 0.01000 0.539 0.200 0.500 0.000 1
5 0.340 0.01030 0.555 0.206 0.515 0.000 1
5 0.345 0.01061 0.571 0.212 0.530 0.000 1
5 0.350 0.01092 0.588 0.218 0.546 0.000 1
5 0.355 0.01123 0.605 0.225 0.562 0.000 1
5 0.360 0.01155 0.622 0.231 0.577 0.000 1
5 0.365 0.01187 0.639 0.237 0.594 0.000 1
5 0.370 0.01220 0.657 0.244 0.610 0.000 1
5 0.375 0.01253 0.675 0.251 0.627 0.000 1
5 0.380 0.01287 0.693 0.257 0.643 0.000 1
5 0.385 0.01321 0.711 0.264 0.660 0.000 1
5 0.390 0.01355 0.730 0.271 0.678 0.000 1
5 0.395 0.01390 0.749 0.278 0.695 0.000 1
5 0.400 0.01426 0.768 0.285 0.713 0.000 1
5 0.405 0.01462 0.787 0.292 0.731 0.000 1
5 0.410 0.01498 0.807 0.300 0.749 0.000 1
5 0.415 0.01535 0.827 0.307 0.767 0.000 1
5 0.420 0.01572 0.847 0.314 0.786 0.000 1
5 0.425 0.01610 0.867 0.322 0.805 0.000 1
5 0.430 0.01648 0.887 0.330 0.824 0.000 1
5 0.435 0.01686 0.908 0.337 0.843 0.000 1
5 0.440 0.01725 0.929 0.345 0.863 0.000 1
5 0.445 0.01765 0.950 0.353 0.882 0.000 1
5 0.450 0.01805 0.972 0.361 0.902 0.000 1
5 0.455 0.01845 0.994 0.369 0.922 0.000 1
5 0.460 0.01886 1.015 0.377 0.943 0.000 1
5 0.465 0.01927 1.038 0.385 0.963 0.000 1
5 0.470 0.01969 1.060 0.394 0.984 0.000 1
5 0.475 0.02011 1.083 0.402 1.005 0.000 1
5 0.480 0.02053 1.106 0.411 1.027 0.000 1
5 0.485 0.02096 1.129 0.419 1.048 0.000 1
5 0.490 0.02140 1.152 0.428 1.070 0.000 1
5 0.495 0.02184 1.176 0.437 1.092 0.000 1
5 0.500 0.02228 1.200 0.446 1.114 0.000 1
5 0.505 0.02273 1.224 0.455 1.136 0.000 1
5 0.510 0.02318 1.248 0.464 1.159 0.000 1
5 0.515 0.02364 1.273 0.473 1.182 0.000 1
5 0.520 0.02410 1.298 0.482 1.205 0.000 1
5 0.525 0.02456 1.323 0.491 1.228 0.000 1
5 0.530 0.02503 1.348 0.501 1.252 0.000 1
5 0.535 0.02551 1.374 0.510 1.275 0.000 1
5 0.540 0.02599 1.399 0.520 1.299 0.000 1
5 0.545 0.02647 1.425 0.529 1.323 0.000 1
5 0.550 0.02696 1.452 0.539 1.348 0.000 1
5 0.555 0.02745 1.478 0.549 1.373 0.000 1
5 0.560 0.02795 1.505 0.559 1.397 0.000 1
5 0.565 0.02845 1.532 0.569 1.422 0.000 1
5 0.570 0.02895 1.559 0.579 1.448 0.000 1
5 0.575 0.02946 1.587 0.589 1.473 0.000 1
5 0.580 0.02998 1.614 0.600 1.499 0.000 1
5 0.585 0.03050 1.642 0.610 1.525 0.000 1
5 0.590 0.03102 1.671 0.620 1.551 0.000 1
5 0.595 0.03155 1.699 0.631 1.577 0.000 1
5 0.600 0.03208 1.728 0.642 1.604 0.000 1
5 0.605 0.03262 1.757 0.652 1.631 0.000 1
5 0.610 0.03316 1.786 0.663 1.658 0.000 1
5 0.615 0.03371 1.815 0.674 1.685 0.000 1
5 0.620 0.03426 1.845 0.685 1.713 0.000 1
5 0.625 0.03481 1.875 0.696 1.741 0.000 1
5 0.630 0.03537 1.905 0.707 1.769 0.000 1
5 0.635 0.03593 1.935 0.719 1.797 0.000 1
5 0.640 0.03650 1.966 0.730 1.825 0.000 1
5 0.645 0.03707 1.997 0.741 1.854 0.000 1
5 0.650 0.03765 2.028 0.753 1.883 0.000 1
5 0.655 0.03823 2.059 0.765 1.912 0.000 1
5 0.660 0.03882 2.090 0.776 1.941 0.000 1
5 0.665 0.03941 2.122 0.788 1.970 0.000 1
5 0.670 0.04000 2.154 0.800 2.000 0.000 1
5 0.675 0.04060 2.187 0.812 2.030 0.000 1
5 0.680 0.04121 2.219 0.824 2.060 0.000 1
5 0.685 0.04182 2.252 0.836 2.091 0.000 1
5 0.690 0.04243 2.285 0.849 2.121 0.000 1
5 0.695 0.04305 2.318 0.861 2.152 0.000 1
5 0.700 0.04367 2.352 0.873 2.183 0.000 1
5 0.705 0.04429 2.385 0.886 2.215 0.000 1
5 0.710 0.04492 2.419 0.898 2.246 0.000 1
5 0.715 0.04556 2.453 0.911 2.278 0.000 1
5 0.720 0.04620 2.488 0.924 2.310 0.000 1
5 0.725 0.04684 2.523 0.937 2.342 0.000 1
5 0.730 0.04749 2.557 0.950 2.375 0.000 1
5 0.735 0.04814 2.593 0.963 2.407 0.000 1
5 0.740 0.04880 2.628 0.976 2.440 0.000 1
5 0.745 0.04946 2.664 0.989 2.473 0.000 1
5 0.750 0.05013 2.699 1.003 2.506 0.000 1
5 0.755 0.05080 2.736 1.016 2.540 0.000 1
5 0.760 0.05147 2.772 1.029 2.574 0.000 1
5 0.765 0.05215 2.809 1.043 2.608 0.000 1
5 0.770 0.05284 2.845 1.057 2.642 0.000 1
5 0.775 0.05353 2.882 1.071 2.676 0.000 1
5 0.780 0.05422 2.920 1.084 2.711 0.000 1
5 0.785 0.05492 2.957 1.098 2.746 0.000 1
5 0.790 0.05562 2.995 1.112 2.781 0.000 1
5 0.795 0.05632 3.033 1.126 2.816 0.000 1
5 0.800 0.05703 3.071 1.141 2.852 0.000 1
5 0.805 0.05775 3.110 1.155 2.887 0.000 1
5 0.810 0.05847 3.149 1.169 2.923 0.000 1
5 0.815 0.05919 3.188 1.184 2.960 0.000 1
5 0.820 0.05992 3.227 1.198 2.996 0.000 1
5 0.825 0.06066 3.266 1.213 3.033 0.000 1
5 0.830 0.06139 3.306 1.228 3.070 0.000 1
5 0.835 0.06213 3.346 1.243 3.107 0.000 1
5 0.840 0.06288 3.386 1.258 3.144 0.000 1
